,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
172,情人李,10.3854328358209,29.0811%,37.4391%,19.8,7.1134328358209,1.0,19.8,2679.0,35.712,2020-02-20 11:09:22,1,999
173,新椰汁,10.3854328358209,29.0811%,45.0000%,5.0,2.25,1.0,5.0,2679.0,35.712,2020-02-20 11:09:22,1,999
174,进口蕉,10.3854328358209,29.0811%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2679.0,35.712,2020-02-20 11:09:22,1,999
175,超甜蕉,10.3854328358209,29.0811%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2679.0,35.712,2020-02-20 11:09:22,1,999
176,皇冠蜜梨,10.379777777777804,27.6043%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,2680.0,37.602000000000004,2020-02-20 11:09:22,1,999
177,皇冠蜜梨,10.379777777777804,27.6043%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,2680.0,37.602000000000004,2020-02-20 11:09:22,1,999
178,白玉指青提,10.379777777777804,27.6043%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,2680.0,37.602000000000004,2020-02-20 11:09:22,1,999
179,欢乐柠檬（个）,10.377640000000001,29.2512%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2681.0,35.47764,2020-02-20 11:09:22,1,999
180,沃柑,10.377640000000001,29.2512%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2681.0,35.47764,2020-02-20 11:09:22,1,999
181,台湾释迦,10.377640000000001,29.2512%,39.6552%,29.8,11.5,1.0,29.8,2681.0,35.47764,2020-02-20 11:09:22,1,999
182,泰柚,10.365400000000001,29.5265%,39.2947%,19.8,7.465999999999999,0.97,19.206,2682.0,35.1054,2020-02-20 11:09:22,1,999
183,澳洲油桃,10.365400000000001,29.5265%,35.7895%,19.8,6.800000000000001,1.0,19.8,2682.0,35.1054,2020-02-20 11:09:22,1,999
184,蜜宝红心火龙果,10.363400000000002,28.6968%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2683.0,36.113400000000006,2020-02-20 11:09:22,1,999
185,澳洲油桃,10.363400000000002,28.6968%,35.7895%,19.8,6.800000000000001,1.0,19.8,2683.0,36.113400000000006,2020-02-20 11:09:22,1,999
186,新椰汁,10.363400000000002,28.6968%,45.0000%,5.0,2.25,1.0,5.0,2683.0,36.113400000000006,2020-02-20 11:09:22,1,999
187,泰柚,10.3628,29.7972%,39.2947%,19.8,7.465999999999999,0.97,19.206,2684.0,34.777800000000006,2020-02-20 11:09:22,1,999
188,冰糖木瓜,10.3628,29.7972%,41.5545%,11.8,4.571,0.97,11.446,2684.0,34.777800000000006,2020-02-20 11:09:22,1,999
189,沃柑,10.3628,29.7972%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2684.0,34.777800000000006,2020-02-20 11:09:22,1,999
190,珍珠牛奶枣,10.347432835820902,31.2762%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2685.0,33.084,2020-02-20 11:09:22,1,999
191,情人李,10.347432835820902,31.2762%,37.4391%,19.8,7.1134328358209,1.0,19.8,2685.0,33.084,2020-02-20 11:09:22,1,999
192,山楂,10.347432835820902,31.2762%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2685.0,33.084,2020-02-20 11:09:22,1,999
193,新椰汁,10.347432835820902,31.2762%,45.0000%,5.0,2.25,1.0,5.0,2685.0,33.084,2020-02-20 11:09:22,1,999
194,泰柚,10.3374,32.7367%,39.2947%,19.8,7.465999999999999,0.97,19.206,2686.0,31.5774,2020-02-20 11:09:22,1,999
195,超甜蕉,10.3374,32.7367%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2686.0,31.5774,2020-02-20 11:09:22,1,999
196,珍珠牛奶枣,10.3374,32.7367%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2686.0,31.5774,2020-02-20 11:09:22,1,999
197,冰糖蜜梨,10.334180000000002,31.6667%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2687.0,32.63418,2020-02-20 11:09:22,1,999
198,欢乐柠檬（个）,10.334180000000002,31.6667%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2687.0,32.63418,2020-02-20 11:09:22,1,999
199,台湾释迦,10.334180000000002,31.6667%,39.6552%,29.8,11.5,1.0,29.8,2687.0,32.63418,2020-02-20 11:09:22,1,999
200,蜜宝红心火龙果,10.317832835820901,26.5893%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2688.0,38.8044,2020-02-20 11:09:22,1,999
201,沃柑,10.317832835820901,26.5893%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2688.0,38.8044,2020-02-20 11:09:22,1,999
202,情人李,10.317832835820901,26.5893%,37.4391%,19.8,7.1134328358209,1.0,19.8,2688.0,38.8044,2020-02-20 11:09:22,1,999
203,博洋香瓜,10.3118,31.3031%,45.1333%,12.8,5.416,0.97,12.416,2689.0,32.94180000000001,2020-02-20 11:09:22,1,999
204,泰柚,10.3118,31.3031%,39.2947%,19.8,7.465999999999999,0.97,19.206,2689.0,32.94180000000001,2020-02-20 11:09:22,1,999
205,进口蕉,10.3118,31.3031%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2689.0,32.94180000000001,2020-02-20 11:09:22,1,999
206,火参果,10.305400000000002,27.9238%,40.1040%,25.8,10.026,0.97,25.026,2690.0,36.9054,2020-02-20 11:09:22,1,999
207,沃柑,10.305400000000002,27.9238%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2690.0,36.9054,2020-02-20 11:09:22,1,999
208,沃柑,10.305400000000002,27.9238%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2690.0,36.9054,2020-02-20 11:09:22,1,999
209,脆心甜富士,10.2828,32.9336%,42.2889%,9.8,3.806,0.97,9.506,2691.0,31.2228,2020-02-20 11:09:22,1,999
210,泰柚,10.2828,32.9336%,39.2947%,19.8,7.465999999999999,0.97,19.206,2691.0,31.2228,2020-02-20 11:09:22,1,999
211,珍珠牛奶枣,10.2828,32.9336%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2691.0,31.2228,2020-02-20 11:09:22,1,999
212,南非黑提,10.2820133333333,35.5181%,42.2046%,29.8,12.239333333333299,0.97,28.906,2692.0,28.94868,2020-02-20 11:09:22,1,999
213,欢乐柠檬（个）,10.2820133333333,35.5181%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2692.0,28.94868,2020-02-20 11:09:22,1,999
214,欢乐柠檬（个）,10.2820133333333,35.5181%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2692.0,28.94868,2020-02-20 11:09:22,1,999
215,台湾释迦,10.270000000000001,32.7905%,39.6552%,29.8,11.5,1.0,29.8,2693.0,31.319999999999997,2020-02-20 11:09:22,1,999
216,新椰汁,10.270000000000001,32.7905%,45.0000%,5.0,2.25,1.0,5.0,2693.0,31.319999999999997,2020-02-20 11:09:22,1,999
217,鲜丰玉麒麟,10.268799999999999,37.2479%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,2694.0,27.5688,2020-02-20 11:09:22,1,999
218,台湾凤梨,10.268799999999999,37.2479%,45.9667%,12.8,5.516,0.97,12.416,2694.0,27.5688,2020-02-20 11:09:22,1,999
219,台湾凤梨,10.268799999999999,37.2479%,45.9667%,12.8,5.516,0.97,12.416,2694.0,27.5688,2020-02-20 11:09:22,1,999
220,火参果,10.261940000000003,30.1273%,40.1040%,25.8,10.026,0.97,25.026,2695.0,34.06194,2020-02-20 11:09:22,1,999
221,冰糖蜜梨,10.261940000000003,30.1273%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2695.0,34.06194,2020-02-20 11:09:22,1,999
222,沃柑,10.261940000000003,30.1273%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2695.0,34.06194,2020-02-20 11:09:22,1,999
223,沙洲绿宝瓜,10.249480000000002,35.8380%,56.2943%,7.98,3.9406000000000008,0.97,7.740600000000001,2696.0,28.59948,2020-02-20 11:09:22,1,999
224,沙洲绿宝瓜,10.249480000000002,35.8380%,56.2943%,7.98,3.9406000000000008,0.97,7.740600000000001,2696.0,28.59948,2020-02-20 11:09:22,1,999
225,美国橙,10.249480000000002,35.8380%,34.6625%,16.8,5.545999999999999,0.97,16.296,2696.0,28.59948,2020-02-20 11:09:22,1,999
226,红西柚（只）,10.212940000000003,29.1067%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2697.0,35.087939999999996,2020-02-20 11:09:22,1,999
227,冰糖木瓜,10.212940000000003,29.1067%,41.5545%,11.8,4.571,0.97,11.446,2697.0,35.087939999999996,2020-02-20 11:09:22,1,999
228,澳洲油桃,10.212940000000003,29.1067%,35.7895%,19.8,6.800000000000001,1.0,19.8,2697.0,35.087939999999996,2020-02-20 11:09:22,1,999
229,泰柚,10.205400000000001,33.2473%,39.2947%,19.8,7.465999999999999,0.97,19.206,2698.0,30.695400000000003,2020-02-20 11:09:22,1,999
230,超甜蕉,10.205400000000001,33.2473%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2698.0,30.695400000000003,2020-02-20 11:09:22,1,999
231,新椰汁,10.205400000000001,33.2473%,45.0000%,5.0,2.25,1.0,5.0,2698.0,30.695400000000003,2020-02-20 11:09:22,1,999
232,蜜宝红心火龙果,10.195400000000001,27.5586%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2699.0,36.99540000000001,2020-02-20 11:09:22,1,999
233,澳洲油桃,10.195400000000001,27.5586%,35.7895%,19.8,6.800000000000001,1.0,19.8,2699.0,36.99540000000001,2020-02-20 11:09:22,1,999
234,山楂,10.195400000000001,27.5586%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2699.0,36.99540000000001,2020-02-20 11:09:22,1,999
235,皇冠蜜梨,10.188777777777803,29.1850%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,2700.0,34.91100000000001,2020-02-20 11:09:22,1,999
236,白玉指青提,10.188777777777803,29.1850%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,2700.0,34.91100000000001,2020-02-20 11:09:22,1,999
237,博洋香瓜,10.186440000000001,34.0383%,45.1333%,12.8,5.416,0.97,12.416,2701.0,29.926439999999996,2020-02-20 11:09:22,1,999
238,泰柚,10.186440000000001,34.0383%,39.2947%,19.8,7.465999999999999,0.97,19.206,2701.0,29.926439999999996,2020-02-20 11:09:22,1,999
239,欢乐柠檬（个）,10.186440000000001,34.0383%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2701.0,29.926439999999996,2020-02-20 11:09:22,1,999
240,台湾莲雾,10.1787333333333,28.4836%,37.3124%,35.8,13.0593333333333,0.97,34.726,2702.0,35.735400000000006,2020-02-20 11:09:22,1,999
241,进口蕉,10.1787333333333,28.4836%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2702.0,35.735400000000006,2020-02-20 11:09:22,1,999
242,台湾凤梨,10.16906727272727,38.0916%,45.9667%,12.8,5.516,0.97,12.416,2703.0,26.696340000000003,2020-02-20 11:09:22,1,999
243,台湾凤梨,10.16906727272727,38.0916%,45.9667%,12.8,5.516,0.97,12.416,2703.0,26.696340000000003,2020-02-20 11:09:22,1,999
244,希腊奇异果,10.16906727272727,38.0916%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,2703.0,26.696340000000003,2020-02-20 11:09:22,1,999
245,珍珠牛奶枣,10.156432835820901,29.1074%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2704.0,34.893,2020-02-20 11:09:22,1,999
246,情人李,10.156432835820901,29.1074%,37.4391%,19.8,7.1134328358209,1.0,19.8,2704.0,34.893,2020-02-20 11:09:22,1,999
247,沃柑,10.156432835820901,29.1074%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2704.0,34.893,2020-02-20 11:09:22,1,999
248,新椰汁,10.156432835820901,29.1074%,45.0000%,5.0,2.25,1.0,5.0,2704.0,34.893,2020-02-20 11:09:22,1,999
249,脆心甜富士,10.150799999999998,33.4559%,42.2889%,9.8,3.806,0.97,9.506,2705.0,30.340800000000005,2020-02-20 11:09:22,1,999
250,泰柚,10.150799999999998,33.4559%,39.2947%,19.8,7.465999999999999,0.97,19.206,2705.0,30.340800000000005,2020-02-20 11:09:22,1,999
251,新椰汁,10.150799999999998,33.4559%,45.0000%,5.0,2.25,1.0,5.0,2705.0,30.340800000000005,2020-02-20 11:09:22,1,999
252,菲律宾凤梨,10.130236296296303,27.5025%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2706.0,36.83394,2020-02-20 11:09:22,1,999
253,蜜宝红心火龙果,10.130236296296303,27.5025%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2706.0,36.83394,2020-02-20 11:09:22,1,999
254,澳洲油桃,10.130236296296303,27.5025%,35.7895%,19.8,6.800000000000001,1.0,19.8,2706.0,36.83394,2020-02-20 11:09:22,1,999
255,冰糖木瓜,10.128400000000003,30.2310%,41.5545%,11.8,4.571,0.97,11.446,2707.0,33.5034,2020-02-20 11:09:22,1,999
256,珍珠牛奶枣,10.128400000000003,30.2310%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2707.0,33.5034,2020-02-20 11:09:22,1,999
257,澳洲油桃,10.128400000000003,30.2310%,35.7895%,19.8,6.800000000000001,1.0,19.8,2707.0,33.5034,2020-02-20 11:09:22,1,999
258,欢乐柠檬（个）,10.106640000000002,27.2367%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2708.0,37.106640000000006,2020-02-20 11:09:22,1,999
259,澳洲油桃,10.106640000000002,27.2367%,35.7895%,19.8,6.800000000000001,1.0,19.8,2708.0,37.106640000000006,2020-02-20 11:09:22,1,999
260,澳洲油桃,10.106640000000002,27.2367%,35.7895%,19.8,6.800000000000001,1.0,19.8,2708.0,37.106640000000006,2020-02-20 11:09:22,1,999
261,血橙,10.0969555555556,32.0118%,37.5720%,23.8,8.641555555555598,0.97,23.086,2709.0,31.5414,2020-02-20 11:09:22,1,999
262,珍珠牛奶枣,10.0969555555556,32.0118%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2709.0,31.5414,2020-02-20 11:09:22,1,999
263,珍珠牛奶枣,10.0969555555556,32.0118%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2709.0,31.5414,2020-02-20 11:09:22,1,999
264,火参果,10.081940000000001,29.6773%,40.1040%,25.8,10.026,0.97,25.026,2710.0,33.971940000000004,2020-02-20 11:09:22,1,999
265,红西柚（只）,10.081940000000001,29.6773%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2710.0,33.971940000000004,2020-02-20 11:09:22,1,999
266,进口蕉,10.081940000000001,29.6773%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2710.0,33.971940000000004,2020-02-20 11:09:22,1,999
267,欢乐柠檬（个）,10.053373333333301,30.7254%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2711.0,32.72004,2020-02-20 11:09:22,1,999
268,台湾莲雾,10.053373333333301,30.7254%,37.3124%,35.8,13.0593333333333,0.97,34.726,2711.0,32.72004,2020-02-20 11:09:22,1,999
269,牛奶蜜枣,10.039400000000002,29.9332%,43.8000%,7.8,3.066,0.97,7.566,2712.0,33.53940000000001,2020-02-20 11:09:22,1,999
270,超甜蕉,10.039400000000002,29.9332%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2712.0,33.53940000000001,2020-02-20 11:09:22,1,999
271,澳洲油桃,10.039400000000002,29.9332%,35.7895%,19.8,6.800000000000001,1.0,19.8,2712.0,33.53940000000001,2020-02-20 11:09:22,1,999
272,菲律宾凤梨,10.0368362962963,31.3254%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2713.0,32.04054,2020-02-20 11:09:22,1,999
273,台湾释迦,10.0368362962963,31.3254%,39.6552%,29.8,11.5,1.0,29.8,2713.0,32.04054,2020-02-20 11:09:22,1,999
274,血橙,10.0333555555556,28.8499%,37.5720%,23.8,8.641555555555598,0.97,23.086,2714.0,34.7778,2020-02-20 11:09:22,1,999
275,牛奶蜜枣,10.0333555555556,28.8499%,43.8000%,7.8,3.066,0.97,7.566,2714.0,34.7778,2020-02-20 11:09:22,1,999
276,沃柑,10.0333555555556,28.8499%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2714.0,34.7778,2020-02-20 11:09:22,1,999
277,情人李,10.026432835820902,26.1085%,37.4391%,19.8,7.1134328358209,1.0,19.8,2715.0,38.403,2020-02-20 11:09:22,1,999
278,沃柑,10.026432835820902,26.1085%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2715.0,38.403,2020-02-20 11:09:22,1,999
279,进口蕉,10.026432835820902,26.1085%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2715.0,38.403,2020-02-20 11:09:22,1,999
280,超甜蕉,10.026432835820902,26.1085%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2715.0,38.403,2020-02-20 11:09:22,1,999
281,蜜宝红心火龙果,10.004400000000004,25.7816%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2716.0,38.80440000000001,2020-02-20 11:09:22,1,999
282,澳洲油桃,10.004400000000004,25.7816%,35.7895%,19.8,6.800000000000001,1.0,19.8,2716.0,38.80440000000001,2020-02-20 11:09:22,1,999
283,沃柑,10.004400000000004,25.7816%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2716.0,38.80440000000001,2020-02-20 11:09:22,1,999
284,火参果,9.9974,30.8682%,40.1040%,25.8,10.026,0.97,25.026,2717.0,32.38740000000001,2020-02-20 11:09:22,1,999
285,进口蕉,9.9974,30.8682%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2717.0,32.38740000000001,2020-02-20 11:09:22,1,999
286,珍珠牛奶枣,9.9974,30.8682%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2717.0,32.38740000000001,2020-02-20 11:09:22,1,999
287,冰糖木瓜,9.996400000000001,30.6437%,41.5545%,11.8,4.571,0.97,11.446,2718.0,32.6214,2020-02-20 11:09:22,1,999
288,澳洲油桃,9.996400000000001,30.6437%,35.7895%,19.8,6.800000000000001,1.0,19.8,2718.0,32.6214,2020-02-20 11:09:22,1,999
289,新椰汁,9.996400000000001,30.6437%,45.0000%,5.0,2.25,1.0,5.0,2718.0,32.6214,2020-02-20 11:09:22,1,999
290,血橙,9.989895555555599,31.2826%,37.5720%,23.8,8.641555555555598,0.97,23.086,2719.0,31.93434,2020-02-20 11:09:22,1,999
291,牛奶蜜枣,9.989895555555599,31.2826%,43.8000%,7.8,3.066,0.97,7.566,2719.0,31.93434,2020-02-20 11:09:22,1,999
292,冰糖蜜梨,9.989895555555599,31.2826%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2719.0,31.93434,2020-02-20 11:09:22,1,999
293,珍珠牛奶枣,9.988432835820904,27.9201%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2720.0,35.775,2020-02-20 11:09:22,1,999
294,情人李,9.988432835820904,27.9201%,37.4391%,19.8,7.1134328358209,1.0,19.8,2720.0,35.775,2020-02-20 11:09:22,1,999
295,山楂,9.988432835820904,27.9201%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2720.0,35.775,2020-02-20 11:09:22,1,999
296,沃柑,9.988432835820904,27.9201%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2720.0,35.775,2020-02-20 11:09:22,1,999
297,脆心甜富士,9.984800000000002,30.0885%,42.2889%,9.8,3.806,0.97,9.506,2721.0,33.1848,2020-02-20 11:09:22,1,999
298,牛奶蜜枣,9.984800000000002,30.0885%,43.8000%,7.8,3.066,0.97,7.566,2721.0,33.1848,2020-02-20 11:09:22,1,999
299,澳洲油桃,9.984800000000002,30.0885%,35.7895%,19.8,6.800000000000001,1.0,19.8,2721.0,33.1848,2020-02-20 11:09:22,1,999
300,菲律宾凤梨,9.972236296296302,31.7426%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2722.0,31.41594,2020-02-20 11:09:22,1,999
301,泰柚,9.972236296296302,31.7426%,39.2947%,19.8,7.465999999999999,0.97,19.206,2722.0,31.41594,2020-02-20 11:09:22,1,999
302,超甜蕉,9.972236296296302,31.7426%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2722.0,31.41594,2020-02-20 11:09:22,1,999
303,血橙,9.9649555555556,32.5021%,37.5720%,23.8,8.641555555555598,0.97,23.086,2723.0,30.6594,2020-02-20 11:09:22,1,999
304,珍珠牛奶枣,9.9649555555556,32.5021%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2723.0,30.6594,2020-02-20 11:09:22,1,999
305,新椰汁,9.9649555555556,32.5021%,45.0000%,5.0,2.25,1.0,5.0,2723.0,30.6594,2020-02-20 11:09:22,1,999
306,火参果,9.956580000000002,32.1630%,40.1040%,25.8,10.026,0.97,25.026,2724.0,30.956579999999995,2020-02-20 11:09:22,1,999
307,红西柚（只）,9.956580000000002,32.1630%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2724.0,30.956579999999995,2020-02-20 11:09:22,1,999
308,欢乐柠檬（个）,9.956580000000002,32.1630%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2724.0,30.956579999999995,2020-02-20 11:09:22,1,999
309,情人李,9.953432835820902,27.9277%,37.4391%,19.8,7.1134328358209,1.0,19.8,2726.0,35.64,2020-02-20 11:09:22,1,999
310,澳洲油桃,9.953432835820902,27.9277%,35.7895%,19.8,6.800000000000001,1.0,19.8,2726.0,35.64,2020-02-20 11:09:22,1,999
311,南非黑提,9.9407333333333,32.5953%,42.2046%,29.8,12.239333333333299,0.97,28.906,2727.0,30.497399999999995,2020-02-20 11:09:22,1,999
312,进口蕉,9.9407333333333,32.5953%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2727.0,30.497399999999995,2020-02-20 11:09:22,1,999
313,脆心甜富士,9.939800000000002,34.7062%,42.2889%,9.8,3.806,0.97,9.506,2728.0,28.639800000000005,2020-02-20 11:09:22,1,999
314,博洋香瓜,9.939800000000002,34.7062%,45.1333%,12.8,5.416,0.97,12.416,2728.0,28.639800000000005,2020-02-20 11:09:22,1,999
315,超甜蕉,9.939800000000002,34.7062%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2728.0,28.639800000000005,2020-02-20 11:09:22,1,999
316,脆心甜富士,9.9176362962963,31.9292%,42.2889%,9.8,3.806,0.97,9.506,2729.0,31.06134,2020-02-20 11:09:22,1,999
317,菲律宾凤梨,9.9176362962963,31.9292%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2729.0,31.06134,2020-02-20 11:09:22,1,999
318,泰柚,9.9176362962963,31.9292%,39.2947%,19.8,7.465999999999999,0.97,19.206,2729.0,31.06134,2020-02-20 11:09:22,1,999
319,台湾释迦,9.911000000000001,29.1406%,39.6552%,29.8,11.5,1.0,29.8,2730.0,34.011,2020-02-20 11:09:22,1,999
320,沃柑,9.911000000000001,29.1406%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2730.0,34.011,2020-02-20 11:09:22,1,999
321,博洋香瓜,9.899832835820902,29.5726%,45.1333%,12.8,5.416,0.97,12.416,2731.0,33.4764,2020-02-20 11:09:22,1,999
322,进口蕉,9.899832835820902,29.5726%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2731.0,33.4764,2020-02-20 11:09:22,1,999
323,情人李,9.899832835820902,29.5726%,37.4391%,19.8,7.1134328358209,1.0,19.8,2731.0,33.4764,2020-02-20 11:09:22,1,999
324,火参果,9.872040000000002,33.6103%,40.1040%,25.8,10.026,0.97,25.026,2732.0,29.37204,2020-02-20 11:09:22,1,999
325,欢乐柠檬（个）,9.872040000000002,33.6103%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2732.0,29.37204,2020-02-20 11:09:22,1,999
326,珍珠牛奶枣,9.872040000000002,33.6103%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2732.0,29.37204,2020-02-20 11:09:22,1,999
327,冰糖蜜梨,9.867540000000002,31.6597%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2733.0,31.167540000000002,2020-02-20 11:09:22,1,999
328,台湾释迦,9.867540000000002,31.6597%,39.6552%,29.8,11.5,1.0,29.8,2733.0,31.167540000000002,2020-02-20 11:09:22,1,999
329,火参果,9.865400000000001,31.3134%,40.1040%,25.8,10.026,0.97,25.026,2734.0,31.5054,2020-02-20 11:09:22,1,999
330,进口蕉,9.865400000000001,31.3134%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2734.0,31.5054,2020-02-20 11:09:22,1,999
331,新椰汁,9.865400000000001,31.3134%,45.0000%,5.0,2.25,1.0,5.0,2734.0,31.5054,2020-02-20 11:09:22,1,999
332,博洋香瓜,9.849800000000002,32.4543%,45.1333%,12.8,5.416,0.97,12.416,2735.0,30.349800000000002,2020-02-20 11:09:22,1,999
333,蜜宝红心火龙果,9.849800000000002,32.4543%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2735.0,30.349800000000002,2020-02-20 11:09:22,1,999
334,珍珠牛奶枣,9.849800000000002,32.4543%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2735.0,30.349800000000002,2020-02-20 11:09:22,1,999
335,牛奶蜜枣,9.84892380952381,29.3652%,43.8000%,7.8,3.066,0.97,7.566,2736.0,33.5394,2020-02-20 11:09:22,1,999
336,澳洲油桃,9.84892380952381,29.3652%,35.7895%,19.8,6.800000000000001,1.0,19.8,2736.0,33.5394,2020-02-20 11:09:22,1,999
337,泰国桂圆,9.84892380952381,29.3652%,41.2169%,9.9,3.7095238095238106,1.0,9.9,2736.0,33.5394,2020-02-20 11:09:22,1,999
338,泰柚,9.846400000000001,29.4922%,39.2947%,19.8,7.465999999999999,0.97,19.206,2737.0,33.3864,2020-02-20 11:09:22,1,999
339,超甜蕉,9.846400000000001,29.4922%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2737.0,33.3864,2020-02-20 11:09:22,1,999
340,沃柑,9.846400000000001,29.4922%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2737.0,33.3864,2020-02-20 11:09:22,1,999
341,血橙,9.834955555555599,28.7829%,37.5720%,23.8,8.641555555555598,0.97,23.086,2738.0,34.1694,2020-02-20 11:09:22,1,999
342,进口蕉,9.834955555555599,28.7829%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2738.0,34.1694,2020-02-20 11:09:22,1,999
343,超甜蕉,9.834955555555599,28.7829%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2738.0,34.1694,2020-02-20 11:09:22,1,999
344,血橙,9.8329555555556,33.0215%,37.5720%,23.8,8.641555555555598,0.97,23.086,2739.0,29.7774,2020-02-20 11:09:22,1,999
